id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
2547,0.0,25.920738,1.741014,104.791035,1.0,1.0,3.0,3.0,1.0,0.0,1.031354,0.0,0.069238,0.803141,1.0,0.0,Obesity_Type_III,34.57160983041626
2548,1.0,25.492855,1.770124,114.163921,1.0,1.0,1.626369,3.0,1.0,0.0,2.173279,0.0,0.152713,0.079334,1.0,0.0,Obesity_Type_II,36.43522832900655
2549,1.0,21.0,1.718097,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.937674,0.0,0.973465,0.797215,1.0,0.0,Overweight_Level_I,25.40773226544539
2550,1.0,21.0,1.64,70.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.026174895895306
2551,1.0,21.0,1.84,45.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,Insufficient_Weight,13.291587901701323
2552,0.0,25.919241,1.698914,102.38745,1.0,1.0,3.0,3.0,1.0,0.0,1.692112,0.0,0.162083,0.922749,1.0,0.0,Obesity_Type_III,35.473491516533436
2553,0.0,41.403862,1.567973,81.056851,1.0,1.0,2.020502,1.0,1.0,0.0,1.513199,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,32.969515700976906
2554,0.0,20.0,1.63,61.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,Normal_Weight,22.95908765854944
2555,0.0,21.028989,1.741193,132.116491,1.0,1.0,3.0,3.0,1.0,0.0,1.728139,0.0,1.68291,0.857718,1.0,0.0,Obesity_Type_III,43.577589679555366
2556,1.0,40.466313,1.76569,112.579191,1.0,1.0,2.619987,3.0,1.0,0.0,2.106861,0.0,0.8554,0.0,1.0,1.0,Obesity_Type_II,36.11014303383332
2557,1.0,22.720449,1.703202,122.333425,1.0,1.0,2.177243,2.964024,1.0,0.0,1.0,0.0,1.333435,0.0,1.0,0.0,Obesity_Type_II,42.17089499324108
2558,1.0,24.825398,1.762389,118.332966,1.0,1.0,2.499626,3.0,1.0,0.0,2.028368,0.0,1.234483,0.838847,1.0,0.0,Obesity_Type_II,38.0980022578914
2559,0.0,18.0,1.56,51.5,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,21.1620644312952
2560,1.0,21.012542,1.62,70.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.978815,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
2561,0.0,18.0,1.704193,51.607091,0.0,1.0,2.0,3.0,1.0,0.0,1.660614,0.0,0.742113,1.0,1.0,0.0,Insufficient_Weight,17.76936159848059
2562,1.0,30.605225,1.758382,112.10074,1.0,1.0,1.387489,3.0,1.0,0.0,2.0,0.0,0.0,1.578517,1.0,1.0,Obesity_Type_II,36.25617803144194
2563,1.0,21.0,1.75,72.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,23.510204081632654
2564,0.0,23.0,1.53,65.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Overweight_Level_II,27.76709812465291
2565,0.0,16.834813,1.518917,55.822119,0.0,1.0,1.853991,1.0,1.0,0.0,1.0,1.0,0.167086,1.376597,1.0,0.0,Overweight_Level_I,24.195702309450468
2566,1.0,21.929387,1.65,80.0,1.0,1.0,2.0,2.870005,1.0,0.0,2.0,0.0,2.359339,1.441605,0.0,0.0,Overweight_Level_II,29.384756657483933
2567,0.0,18.335019,1.751046,133.665587,1.0,1.0,3.0,3.0,1.0,0.0,2.839069,0.0,1.444382,0.775378,1.0,0.0,Obesity_Type_III,43.593777138040345
2568,1.0,26.699317,1.755926,118.548733,1.0,1.0,2.939727,3.0,1.0,0.0,2.472903,0.0,0.704236,0.0,1.0,0.0,Obesity_Type_II,38.448951207472504
2569,0.0,22.239836,1.726774,82.130728,1.0,1.0,1.757466,3.0,1.0,0.0,2.155926,0.0,0.336795,0.726118,1.0,0.0,Obesity_Type_I,27.544485880604743
2570,0.0,25.908829,1.617817,109.959714,1.0,1.0,3.0,3.0,1.0,0.0,1.032834,0.0,0.01586,0.73421,1.0,0.0,Obesity_Type_III,42.01214079503016
2571,0.0,41.743333,1.722884,79.989789,1.0,1.0,2.09663,2.601675,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Overweight_Level_II,26.947747882120094
2572,1.0,19.0,1.67,67.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,Normal_Weight,24.023808670084982
2573,1.0,23.0,1.729996,82.414477,1.0,1.0,2.273548,2.395785,1.0,0.0,1.544357,0.0,0.256323,1.544357,1.0,0.0,Overweight_Level_II,27.536789772037103
2574,1.0,22.977357,1.856406,121.421121,1.0,1.0,2.654792,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Obesity_Type_II,35.23289351783447
2575,1.0,21.016665,1.874519,106.421042,1.0,1.0,2.0,3.0,1.0,0.0,2.839069,0.0,3.0,1.415536,1.0,0.0,Obesity_Type_I,30.286411123760388
2576,0.0,19.0,1.6,45.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Insufficient_Weight,17.578124999999996
2577,1.0,17.997009,1.710129,59.881316,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,Insufficient_Weight,20.47545648143957
2578,0.0,20.438478,1.767485,153.149491,1.0,1.0,3.0,3.0,1.0,0.0,2.472903,0.0,1.48372,0.886135,1.0,0.0,Obesity_Type_III,49.02347403593661
2579,1.0,21.682636,1.701387,75.0,1.0,1.0,2.0,1.735493,1.0,0.0,1.0,0.0,0.0,0.9974,0.0,0.0,Overweight_Level_I,25.909262027230756
2580,0.0,21.0,1.6,64.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Normal_Weight,24.999999999999996
2581,1.0,18.0,1.790151,108.195529,1.0,1.0,2.0,1.109956,1.0,0.0,1.859089,0.0,1.0,0.0,0.0,0.0,Obesity_Type_I,33.76214134759206
2582,1.0,21.0,1.77,70.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Normal_Weight,22.34351559258195
2583,1.0,25.846279,1.819535,114.480696,1.0,1.0,3.0,3.0,1.0,0.0,2.302506,0.0,0.979306,0.176678,1.0,0.0,Obesity_Type_II,34.578920663050106
2584,1.0,22.730414,1.764138,116.160329,1.0,1.0,2.14961,3.0,1.0,0.0,1.0,0.0,0.976425,1.112489,1.0,0.0,Obesity_Type_II,37.32439042476339
2585,1.0,33.752916,1.770324,97.832414,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Overweight_Level_II,31.216000261549738
2586,1.0,34.098174,1.747714,103.017623,1.0,1.0,2.910733,2.996084,1.0,0.0,1.991251,0.0,0.94522,0.0,0.0,1.0,Obesity_Type_II,33.726462752937834
2587,0.0,20.0,1.6,50.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Insufficient_Weight,19.531249999999996
2588,1.0,33.251015,1.696412,103.605896,1.0,1.0,2.906269,3.0,1.0,0.0,1.0,0.0,0.784216,1.014808,0.0,0.0,Obesity_Type_II,36.001599737070535
2589,1.0,22.851721,1.859717,121.421121,1.0,1.0,2.9673,2.962004,1.0,0.0,2.165605,0.0,1.723934,0.0,1.0,0.0,Obesity_Type_II,35.10754943115117
2590,0.0,45.0,1.6,59.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,23.046874999999996
2591,1.0,24.145295,1.849425,121.277832,1.0,1.0,2.766441,2.996834,1.0,0.0,2.357978,0.0,0.949976,0.0,1.0,0.0,Obesity_Type_II,35.45748899480033
2592,1.0,33.270448,1.769499,84.75383,1.0,1.0,2.0,2.812283,1.0,0.0,2.0,0.0,0.0,0.8324,1.0,1.0,Overweight_Level_II,27.068157191538496
2593,0.0,18.985119,1.748533,133.845064,1.0,1.0,3.0,3.0,1.0,0.0,2.879402,0.0,1.46361,0.681773,1.0,0.0,Obesity_Type_III,43.777876667383474
2594,0.0,18.0,1.65,60.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,Insufficient_Weight,22.03856749311295
2595,0.0,21.81119,1.724983,133.45249,1.0,1.0,3.0,3.0,1.0,0.0,2.836791,0.0,1.456933,0.77319,1.0,0.0,Obesity_Type_III,44.849441850637454
2596,1.0,18.0,1.76,76.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,Normal_Weight,24.535123966942148
2597,0.0,21.413642,1.751067,133.76473,1.0,1.0,3.0,3.0,1.0,0.0,1.411365,0.0,1.556155,0.890527,1.0,0.0,Obesity_Type_III,43.62506531491411
2598,1.0,23.0,1.65,65.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,23.875114784205696
2599,1.0,29.906575,1.913252,129.232216,1.0,1.0,2.02472,3.0,1.0,0.0,1.800335,0.0,1.392026,0.153669,1.0,0.0,Obesity_Type_II,35.304205259671896
2600,1.0,26.684354,1.775416,120.8158,1.0,1.0,2.974006,3.0,1.0,0.0,2.623344,0.0,0.979306,0.076654,1.0,0.0,Obesity_Type_II,38.32864578390135
2601,1.0,24.920362,1.796415,117.849351,1.0,1.0,1.994679,3.0,1.0,0.0,2.949356,0.0,1.123931,0.100048,1.0,0.0,Obesity_Type_II,36.5185772881199
2602,0.0,21.056059,1.739991,135.693381,1.0,1.0,3.0,3.0,1.0,0.0,2.640824,0.0,1.862235,0.825609,1.0,0.0,Obesity_Type_III,44.81925774062692
2603,0.0,37.455752,1.557943,77.272652,1.0,1.0,2.02091,2.092179,1.0,0.0,1.506518,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,31.836307371613287
2604,0.0,21.291969,1.817231,152.217135,1.0,1.0,3.0,3.0,1.0,0.0,2.305574,0.0,1.98448,0.739006,1.0,0.0,Obesity_Type_III,46.093880321325685
2605,0.0,23.0,1.65,62.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,22.77318640955005
2606,0.0,22.676243,1.638085,82.01831,1.0,1.0,1.570089,1.0,1.0,0.0,2.0,0.0,0.0,1.195929,0.0,0.0,Obesity_Type_I,30.565953589924106
2607,1.0,29.713169,1.758355,112.289883,1.0,1.0,1.328469,3.0,1.0,0.0,2.0,0.0,0.0,1.108145,0.0,1.0,Obesity_Type_II,36.318466933190365
2608,1.0,27.349745,1.817226,120.8158,1.0,1.0,2.826036,2.806298,1.0,0.0,2.923792,0.0,1.289421,0.4346,1.0,0.0,Obesity_Type_II,36.58523510547639
2609,1.0,22.0,1.74,72.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,23.781212841854934
2610,0.0,25.96773,1.62495,104.954291,1.0,1.0,3.0,3.0,1.0,0.0,1.506518,0.0,0.01682,0.896105,1.0,0.0,Obesity_Type_III,39.74844971311991
2611,1.0,18.04892,1.751278,52.514302,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.288032,1.0,0.0,0.0,Insufficient_Weight,17.122509403923463
2612,1.0,34.243146,1.652971,90.0,1.0,1.0,2.0,2.806566,1.0,0.0,1.991251,0.0,2.000934,0.0,1.0,1.0,Overweight_Level_II,32.93912367359399
2613,0.0,26.0,1.652485,111.818345,1.0,1.0,3.0,3.0,1.0,0.0,2.631422,0.0,0.0,0.081156,1.0,0.0,Obesity_Type_III,40.94850099225197
2614,0.0,21.682367,1.729099,133.472641,1.0,1.0,3.0,3.0,1.0,0.0,2.837797,0.0,1.510398,0.766668,1.0,0.0,Obesity_Type_III,44.64291398224494
2615,0.0,31.398281,1.638744,68.250249,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Overweight_Level_II,25.41452581103652
2616,0.0,39.0,1.55,77.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,32.04994797086368
2617,0.0,21.0,1.709585,75.0,1.0,1.0,2.0,3.051804,1.0,0.0,1.0,0.0,0.0,0.276592,1.0,0.0,Overweight_Level_I,25.66137162382134
2618,1.0,19.0,1.83,75.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.395413419331717
2619,1.0,29.981494,1.836592,129.466541,1.0,1.0,2.408561,3.0,1.0,0.0,1.179942,0.0,0.868721,0.0,1.0,1.0,Obesity_Type_II,38.38240365709942
2620,0.0,26.0,1.74,66.5,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,21.96459241643546
2621,0.0,21.0,1.6,62.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,24.218749999999996
2622,1.0,26.490926,1.763465,112.256165,1.0,1.0,2.680375,3.0,1.0,0.0,2.020313,0.0,0.0,1.151166,1.0,1.0,Obesity_Type_II,36.09744906995355
2623,0.0,18.525834,1.583889,41.324558,0.0,1.0,1.518966,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Insufficient_Weight,16.472470247081027
2624,1.0,19.735968,1.753321,52.058335,1.0,1.0,3.0,3.0,2.0,0.0,2.13755,0.0,0.201136,0.86374,1.0,0.0,Insufficient_Weight,16.93430606507647
2625,0.0,25.653233,1.607128,104.854928,1.0,1.0,3.0,3.0,1.0,0.0,2.893062,0.0,0.029728,0.912457,1.0,0.0,Obesity_Type_III,40.596436284221745
2626,1.0,23.327836,1.849507,121.657979,1.0,1.0,2.9673,3.0,1.0,0.0,2.054193,0.0,1.666965,0.0,1.0,0.0,Obesity_Type_II,35.565477090608425
2627,0.0,26.0,1.632983,110.824698,1.0,1.0,3.0,3.0,1.0,0.0,2.709654,0.0,0.0,0.26579,1.0,0.0,Obesity_Type_III,41.55977898811529
2628,0.0,22.89974,1.769484,82.13682,1.0,1.0,2.964419,3.0,1.0,0.0,2.377362,0.0,0.943058,0.630866,0.0,0.0,Obesity_Type_I,26.232797373792703
2629,0.0,21.238416,1.747962,133.554686,1.0,1.0,3.0,3.0,1.0,0.0,2.386904,0.0,1.583832,0.619235,1.0,0.0,Obesity_Type_III,43.71144430340575
2630,1.0,21.0,1.62,70.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
2631,0.0,21.0,1.61,65.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.076193048107708
2632,1.0,18.0,1.78,53.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,Insufficient_Weight,16.72768589824517
2633,0.0,20.601222,1.66084,49.597765,1.0,1.0,2.96008,3.205587,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.98069667075955
2634,0.0,21.016623,1.737313,131.529267,1.0,1.0,3.0,3.0,1.0,0.0,1.683448,0.0,1.582675,0.927341,1.0,0.0,Obesity_Type_III,43.57789629359425
2635,0.0,25.951737,1.600762,109.980145,1.0,1.0,3.0,3.0,1.0,0.0,2.225139,0.0,0.0,0.465444,1.0,0.0,Obesity_Type_III,42.920103007627304
2636,0.0,26.0,1.622297,110.804337,1.0,1.0,3.0,3.0,1.0,0.0,2.704315,0.0,0.0,0.55415,1.0,0.0,Obesity_Type_III,42.101350717898804
2637,1.0,33.174147,1.647971,107.94747,1.0,1.0,2.748243,2.831771,1.0,0.0,1.959777,0.0,1.0,0.0,0.0,0.0,Obesity_Type_II,39.74782216985812
2638,0.0,18.0,1.55,57.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,23.725286160249738
2639,0.0,35.0,1.56,45.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,18.49112426035503
2640,0.0,25.96701,1.668709,104.758713,1.0,1.0,3.0,3.0,1.0,0.0,2.72005,0.0,1.445148,0.763359,1.0,0.0,Obesity_Type_III,37.62087893819234
2641,1.0,18.0,1.703317,51.216463,1.0,1.0,1.967061,3.0,1.0,0.0,2.0,0.0,0.264831,1.0,1.0,0.0,Insufficient_Weight,17.65300405670117
2642,0.0,55.0,1.7,80.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_II,27.68166089965398
2643,1.0,17.0,1.67,60.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,Overweight_Level_II,21.513858510523864
2644,1.0,25.0,1.72,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Overweight_Level_II,27.041644131963228
2645,0.0,27.0,1.65,73.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,Overweight_Level_II,26.813590449954088
2646,1.0,32.259623,1.699793,103.017623,1.0,1.0,2.919526,1.134321,1.0,0.0,1.0,0.0,0.823005,0.0,0.0,0.0,Obesity_Type_II,35.65491882494511
2647,1.0,21.0,1.72,75.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,4.0,Overweight_Level_I,25.351541373715524
2648,0.0,26.0,1.62456,110.008636,1.0,1.0,3.0,3.0,1.0,0.0,2.507461,0.0,0.0,0.26956,1.0,0.0,Obesity_Type_III,41.68264487097011
2649,1.0,29.721964,1.681394,90.0,1.0,1.0,2.0,2.138375,1.0,0.0,1.984323,0.0,0.094893,0.0,1.0,1.0,Obesity_Type_I,31.834902405042072
2650,1.0,29.687488,1.909188,129.679131,1.0,1.0,2.113843,3.0,1.0,0.0,1.52001,0.0,1.52001,0.0,1.0,0.0,Obesity_Type_II,35.57727654445131
2651,1.0,23.0,1.62,84.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Obesity_Type_I,32.00731595793324
2652,0.0,26.0,1.640741,105.407313,1.0,1.0,3.0,3.0,1.0,0.0,2.709428,0.0,0.0,0.417116,1.0,1.0,Obesity_Type_I,39.15531131005713
2653,0.0,21.0,1.63,63.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Normal_Weight,23.711844630960897
2654,1.0,31.627962,1.715118,82.46376,1.0,1.0,2.736298,3.0,1.0,0.0,1.998108,0.0,0.656548,0.991473,1.0,1.0,Overweight_Level_II,28.033358001630592
2655,1.0,18.0,1.741377,108.244379,1.0,1.0,2.0,2.120936,1.0,0.0,2.0,0.0,1.0,1.609773,0.0,0.0,Obesity_Type_I,35.69601579993282
2656,0.0,34.0,1.68,75.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,26.573129251700685
2657,0.0,26.0,1.633442,111.829957,1.0,1.0,3.0,3.0,1.0,0.0,2.621976,0.0,0.0,0.276364,1.0,0.0,Obesity_Type_III,41.913190515808985
2658,0.0,26.0,1.650125,111.939671,1.0,1.0,3.0,3.0,1.0,0.0,2.770732,0.0,0.0,0.051858,1.0,0.0,Obesity_Type_III,41.11027084331649
2659,0.0,21.0,1.63,84.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,Obesity_Type_I,31.615792841281195
2660,0.0,24.0,1.66,60.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Normal_Weight,21.773842357381334
2661,0.0,25.846279,1.729045,104.954291,1.0,1.0,3.0,3.0,1.0,0.0,2.094901,0.0,0.165422,0.935217,1.0,0.0,Obesity_Type_III,35.10650586699365
2662,1.0,21.708354,1.86714,105.122109,1.0,1.0,2.0,3.0,1.0,0.0,2.265727,0.0,0.783676,0.685129,1.0,0.0,Obesity_Type_I,30.153678446942045
2663,0.0,23.0,1.68,58.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,20.549886621315196
2664,0.0,43.591999,1.679299,83.121811,1.0,1.0,2.0,2.987652,1.0,0.0,2.774558,0.0,2.690756,0.0,0.0,1.0,Obesity_Type_I,29.47534777881552
2665,1.0,23.0,1.848294,85.803809,1.0,1.0,2.0,3.0,1.0,0.0,2.702783,0.0,0.978815,1.112489,1.0,0.0,Overweight_Level_II,25.11680882975326
2666,1.0,19.0,1.83,64.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,19.1107527844964
2667,1.0,18.0,1.845399,58.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.03128559763928
2668,0.0,21.0,1.6,45.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,17.578124999999996
2669,0.0,26.0,1.694952,106.49141,1.0,1.0,3.0,3.0,1.0,0.0,2.569713,0.0,0.0,0.795685,1.0,0.0,Obesity_Type_III,37.06805253281936
2670,0.0,26.0,1.735461,109.900472,1.0,1.0,3.0,3.0,1.0,0.0,2.569713,0.0,0.0,0.445495,1.0,0.0,Obesity_Type_III,36.48966201116234
2671,0.0,25.95383,1.626483,104.936381,1.0,1.0,3.0,3.0,1.0,0.0,2.225139,0.0,0.0,0.380695,1.0,0.0,Obesity_Type_III,39.66678712956353
2672,0.0,24.475242,1.694726,114.133149,1.0,1.0,3.0,3.0,1.0,0.0,2.834472,0.0,0.294763,0.715993,1.0,0.0,Obesity_Type_III,39.738623100751475
2673,1.0,33.0,1.74,75.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,4.0,Overweight_Level_I,24.772096710265558
2674,0.0,21.0,1.5,65.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,Overweight_Level_I,28.88888888888889
2675,1.0,37.765356,1.765258,118.533246,1.0,1.0,2.177896,3.0,1.0,0.0,2.080187,0.0,0.886817,0.0,1.0,1.0,Obesity_Type_II,38.03853662292736
2676,1.0,31.255587,1.696412,89.993812,1.0,1.0,2.14961,3.0,1.0,0.0,2.0,0.0,0.0,1.612432,1.0,1.0,Overweight_Level_II,31.2715909376159
2677,1.0,17.0,1.7,55.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Insufficient_Weight,19.031141868512112
2678,1.0,37.532066,1.768235,117.708705,1.0,1.0,2.92711,3.0,1.0,0.0,2.0,0.0,0.793489,0.0,1.0,1.0,Obesity_Type_II,37.6468476460712
2679,1.0,18.0,1.817641,51.457226,0.0,1.0,2.908757,3.0,1.0,0.0,1.0,0.0,1.0,1.612432,1.0,0.0,Insufficient_Weight,15.575075099148311
2680,1.0,25.526746,1.793174,118.134898,1.0,1.0,2.9553,3.0,1.0,0.0,2.0,0.0,0.631565,1.011983,1.0,0.0,Obesity_Type_II,36.73950868512873
2681,0.0,26.0,1.654784,111.933152,1.0,1.0,3.0,3.0,1.0,0.0,2.632871,0.0,0.0,0.153462,1.0,0.0,Obesity_Type_III,40.87672632309213
2682,1.0,24.911994,1.796415,120.919703,1.0,1.0,2.9673,2.279546,1.0,0.0,2.503198,0.0,1.058378,0.071028,1.0,0.0,Obesity_Type_II,37.47000286545493
2683,1.0,18.827008,1.793824,50.0,0.0,1.0,2.0,3.471536,2.0,0.0,2.159987,0.0,1.0,2.0,1.0,0.0,Insufficient_Weight,15.538544784872883
2684,0.0,25.940153,1.666194,111.00492,1.0,1.0,3.0,3.0,1.0,0.0,2.838893,0.0,0.108386,0.604422,1.0,0.0,Obesity_Type_III,39.98444716252308
2685,0.0,20.0,1.6,45.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Insufficient_Weight,17.578124999999996
2686,1.0,18.0,1.87,86.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.59321112985787
2687,0.0,26.0,1.641918,111.682693,1.0,1.0,3.0,3.0,1.0,0.0,2.623489,0.0,0.0,0.625079,1.0,0.0,Obesity_Type_III,41.42694899185855
2688,1.0,22.0,1.76,58.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Normal_Weight,18.72417355371901
2689,0.0,19.950605,1.5,42.0,0.0,1.0,3.0,3.0,2.0,0.0,1.699971,0.0,1.0,0.0,1.0,0.0,Insufficient_Weight,18.666666666666668
2690,1.0,19.0,1.8,72.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.22222222222222
2691,1.0,24.0,1.7,80.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,Overweight_Level_II,27.68166089965398
2692,0.0,22.0,1.7,50.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Insufficient_Weight,17.301038062283737
2693,0.0,19.0,1.64,49.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,18.218322427126715
2694,0.0,18.177882,1.71978,128.261402,1.0,1.0,3.0,3.0,1.0,0.0,2.395387,0.0,1.999773,0.683736,1.0,0.0,Obesity_Type_III,43.36608279899401
2695,0.0,25.565662,1.631662,111.818345,1.0,1.0,3.0,3.0,1.0,0.0,2.884077,0.0,0.0,0.096576,1.0,0.0,Obesity_Type_III,42.000326010946985
2696,1.0,23.170309,1.834986,121.253083,1.0,1.0,2.842102,3.0,1.0,0.0,2.0,0.0,0.732186,1.441605,1.0,0.0,Obesity_Type_II,36.010344780778475
2697,1.0,40.993179,1.744974,109.349025,1.0,1.0,2.971588,2.977909,1.0,0.0,1.981782,0.0,0.0,0.0,0.0,1.0,Obesity_Type_II,35.91178516140563
2698,1.0,21.0,1.71,75.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,Overweight_Level_I,25.64891761567662
2699,0.0,23.0,1.56,50.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,20.5456936226167
2700,0.0,22.829681,1.633675,82.0,1.0,1.0,1.650505,1.0,1.0,0.0,2.0,0.0,0.0,1.588046,1.0,0.0,Obesity_Type_I,30.72433743235048
2701,1.0,25.314589,1.787802,115.127662,1.0,1.0,1.428289,3.0,1.0,0.0,2.111908,0.0,1.48372,0.077818,1.0,0.0,Obesity_Type_II,36.01976271990862
2702,0.0,21.131526,1.719913,150.37757,1.0,1.0,3.0,3.0,1.0,0.0,2.691584,0.0,1.581242,0.680746,1.0,0.0,Obesity_Type_III,50.835851733683846
2703,0.0,31.662814,1.665798,71.788181,1.0,1.0,2.341999,3.0,1.0,0.0,1.995035,0.0,0.932783,1.618227,1.0,1.0,Overweight_Level_I,25.87070575591724
